"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4229","create Customer 1","Default Suite","Mon Nov 11 23:57:32 BDT 2024","passed","Mon Nov 11 23:57:37 BDT 2024","UserTestRunner","Dmoney_Api_ReestAssured","UserTestRunner","createUser"
"","497","create Customer 2","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:11 BDT 2024","passed","Wed Nov 13 00:06:12 BDT 2024","testRunner.UserTestRunner","Users automation","testRunner.UserTestRunner","createUser2"
"","741","Transaction 2000tk From System to agent","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:12 BDT 2024","passed","Wed Nov 13 00:06:13 BDT 2024","testRunner.TransactionTestRunner","Transaction automation","testRunner.TransactionTestRunner","depositFromSystemToAgent"
"","92","Check balance of the recipient customer","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:24 BDT 2024","passed","Wed Nov 13 00:06:24 BDT 2024","testRunner.TransactionTestRunner","Transaction automation","testRunner.TransactionTestRunner","checkCustomerBalance"
"","9217","deposit Agent to Customer 1","Default Suite","Tue Nov 12 01:21:30 BDT 2024","passed","Tue Nov 12 01:21:40 BDT 2024","TransactionTestRunner","Dmoney_Api_ReestAssured","TransactionTestRunner","depositAgentToCustomer1"
"","154","Deposit 1500 tk to a customer from the agent account","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:15 BDT 2024","passed","Wed Nov 13 00:06:15 BDT 2024","testRunner.TransactionTestRunner","Transaction automation","testRunner.TransactionTestRunner","depositAgentToCustomer1"
"","6673","user login","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:02 BDT 2024","passed","Wed Nov 13 00:06:09 BDT 2024","testRunner.UserTestRunner","Users automation","testRunner.UserTestRunner","login"
"","709","create Agent","Default Suite","Mon Nov 11 23:57:38 BDT 2024","passed","Mon Nov 11 23:57:38 BDT 2024","UserTestRunner","Dmoney_Api_ReestAssured","UserTestRunner","createUser3"
"","5708","Check customer balance","Default Suite","Tue Nov 12 02:29:38 BDT 2024","passed","Tue Nov 12 02:29:43 BDT 2024","TransactionTestRunner","Dmoney_Api_ReestAssured","TransactionTestRunner","checkCustomerBalance"
"","5775","user login","Default Suite","Tue Nov 12 01:59:31 BDT 2024","passed","Tue Nov 12 01:59:37 BDT 2024","UserTestRunner","Dmoney_Api_ReestAssured","UserTestRunner","login"
"","137"," Withdraw 500 tk by the customer to the agent","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:17 BDT 2024","passed","Wed Nov 13 00:06:17 BDT 2024","testRunner.TransactionTestRunner","Transaction automation","testRunner.TransactionTestRunner","withdrawCustomer1ToAgent"
"","123","Send money 500 tk to another customer","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:19 BDT 2024","passed","Wed Nov 13 00:06:19 BDT 2024","testRunner.TransactionTestRunner","Transaction automation","testRunner.TransactionTestRunner","sendMoneyCustomer1ToCustomer2"
"","246","create Agent","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:12 BDT 2024","passed","Wed Nov 13 00:06:12 BDT 2024","testRunner.UserTestRunner","Users automation","testRunner.UserTestRunner","createUser3"
"","120","Payment 100 tk to any merchant by the recipient customer","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:21 BDT 2024","passed","Wed Nov 13 00:06:21 BDT 2024","testRunner.TransactionTestRunner","Transaction automation","testRunner.TransactionTestRunner","paymentCustomer2ToMarchent"
"","7267","Transaction 2000tk From System to agent ","Default Suite","Tue Nov 12 00:47:07 BDT 2024","passed","Tue Nov 12 00:47:14 BDT 2024","TransactionTestRunner","Dmoney_Api_ReestAssured","TransactionTestRunner","depositFromSystemToAgent"
"","9121","deposit 1500tk Agent to Customer 1","Default Suite","Tue Nov 12 02:07:07 BDT 2024","failed","Tue Nov 12 02:07:16 BDT 2024","TransactionTestRunner","Dmoney_Api_ReestAssured","TransactionTestRunner","sendMoneyCustomer1ToCustomer2"
"","6204","deposit 1500tk Agent to Customer 1","Default Suite","Tue Nov 12 02:24:39 BDT 2024","passed","Tue Nov 12 02:24:45 BDT 2024","TransactionTestRunner","Dmoney_Api_ReestAssured","TransactionTestRunner","paymentCustomer2ToMarchent"
"","4295","deposit 1500tk Agent to Customer 1","Default Suite","Tue Nov 12 01:59:48 BDT 2024","passed","Tue Nov 12 01:59:52 BDT 2024","TransactionTestRunner","Dmoney_Api_ReestAssured","TransactionTestRunner","withdrawCustomer1ToAgent"
"","1840","create Customer 1","Dmoney_Api_ReestAssured","Wed Nov 13 00:06:09 BDT 2024","passed","Wed Nov 13 00:06:11 BDT 2024","testRunner.UserTestRunner","Users automation","testRunner.UserTestRunner","createUser"
"","869","create Customer 2","Default Suite","Mon Nov 11 23:57:37 BDT 2024","passed","Mon Nov 11 23:57:38 BDT 2024","UserTestRunner","Dmoney_Api_ReestAssured","UserTestRunner","createUser2"
